RP13	440	441	197	85	42	25
RP02	291	292	178	269	11	6
RP18	3	4	101	221	1	11
RP80	9	10	86	233	12	34
RP01	58	59	52	10	2	5
RP03	9	10	72	186	5	2
RP40	23	24	81	273	1	13
RP90	118	119	196	231	17	14
RP13	371	372	188	68	48	50
RP02	69	70	158	179	9	7
RP92	21	22	161	203	19	11
RP18	15	16	104	212	13	12
RP70	104	105	76	70	1	27
RP93	105	106	180	255	3	10
RP80	39	40	61	188	0	39
RP66	37	38	40	5	4	8
RP01	182	183	111	235	17	0
RP93	76	77	92	141	4	33
RP18	39	40	59	22	8	0
RP64	33	34	206	55	16	15
RP01	241	242	90	116	15	1
RP04	22	23	154	361	4	0
RP10	260	261	162	143	16	16
RP02	48	49	230	253	14	15
RP18	43	44	35	152	4	15
RP40	135	136	76	228	11	15
RP03	61	62	133	20	1	1
RP40	35	36	58	218	5	12
RP20	51	52	35	250	7	10
RP13	389	390	32	82	42	23
RP02	297	298	215	296	19	8
RP03	78	79	166	27	6	0
RP40	19	20	99	230	5	1
RP64	100	101	202	310	1	15
RP03	150	151	138	28	3	0
RP13	81	82	181	251	46	56
RP40	63	64	7	180	13	10
RP65	100	101	39	117	8	1
RP20	22	23	139	240	14	14
RP01	218	219	16	329	6	2
RP17	30	31	131	185	9	6
RP90	19	20	39	341	15	16
RP02	199	200	139	308	20	12
RP40	65	66	58	135	3	15
RP10	263	264	45	158	19	1
RP20	52	53	61	235	15	7
RP40	85	86	134	164	6	5
RP03	67	68	40	147	10	2
RP02	322	323	178	103	19	8
RP40	61	62	87	225	12	2
RP14	145	146	371	472	18	1
RP10	151	152	38	364	14	16
RP30	109	110	77	268	1	6
RP13	221	222	36	208	24	22
RP13	343	344	172	57	32	47
RP65	76	77	128	227	10	12
RP01	69	70	54	388	14	2
RP13	513	514	98	210	33	23
RP65	39	40	51	349	12	17
RP10	188	189	228	185	16	13
RP15	27	28	45	37	6	17
RP70	105	106	124	145	4	10
RP04	78	79	226	240	10	0
RP01	26	27	166	297	4	9
RP90	120	121	55	7	8	22
RP03	17	18	22	18	4	2
RP65	21	22	176	143	0	3
RP01	271	272	238	94	8	9
RP02	277	278	76	56	12	4
RP01	223	224	199	450	4	7
RP70	108	109	68	262	1	19
RP13	242	243	34	17	44	31
RP10	245	246	65	364	23	22
RP93	37	38	1	124	3	12
RP39	82	83	23	115	17	12
RP13	113	114	160	215	42	54
RP02	80	81	348	157	7	2
RP04	95	96	240	236	0	7
RP40	96	97	9	225	4	13
RP40	175	176	139	254	13	4
RP01	90	91	287	388	10	9
RP17	0	1	87	277	0	8
RP10	67	68	118	28	8	26
RP02	244	245	298	139	2	0
RP92	36	37	28	142	7	25
RP40	56	57	86	274	7	0
RP13	393	394	8	259	27	26
RP10	166	167	144	81	7	26
RP30	9	10	1	207	9	0
RP70	56	57	99	42	10	21
RP40	3	4	37	179	3	4
RP02	122	123	265	314	11	9
RP18	45	46	35	288	5	7
RP90	64	65	141	146	16	6
RP20	85	86	175	47	15	4
RP40	16	17	120	203	4	6
RP04	98	99	189	448	5	1
RP92	6	7	20	68	0	30
RP65	47	48	17	9	8	6
RP40	97	98	66	167	5	1
RP34	17	18	80	382	22	22
RP90	107	108	180	56	17	9
RP01	85	86	87	351	16	2
RP13	227	228	70	208	31	50
RP02	275	276	281	49	3	0
RP02	200	201	235	7	0	8
RP01	273	274	50	413	8	1
RP66	9	10	149	285	12	4
RP93	46	47	133	97	22	19
RP80	30	31	132	151	13	11
RP66	45	46	4	37	9	10
RP13	524	525	131	267	27	22
RP20	8	9	138	125	2	0
RP18	17	18	155	56	6	11
RP10	25	26	268	201	0	16
RP14	156	157	285	365	16	14
RP14	187	188	393	424	8	1
RP94	91	92	83	130	0	9
RP40	115	116	131	265	4	14
RP15	19	20	191	71	6	7
RP01	253	254	79	415	10	2
RP13	42	43	175	112	46	63
RP03	46	47	63	52	5	2
RP20	48	49	148	295	3	9
RP64	87	88	152	372	0	6
RP66	80	81	135	245	10	13
RP03	13	14	101	114	3	2
RP13	484	485	95	52	21	31
RP80	36	37	61	205	1	25
RP03	4	5	18	273	5	0
RP90	53	54	130	178	16	10
RP10	204	205	90	357	21	4
RP01	235	236	235	434	5	6
RP93	71	72	127	250	20	14
RP13	13	14	183	174	36	50
RP20	71	72	34	284	2	4
RP20	95	96	13	255	15	7
RP04	69	70	223	114	9	3
RP02	230	231	93	359	5	3
RP40	24	25	2	262	3	3
RP01	70	71	164	188	0	6
RP03	152	153	161	100	10	0
RP13	214	215	129	207	39	54
RP94	49	50	126	100	6	18
RP10	108	109	195	318	1	9
RP66	44	45	184	108	7	8
RP18	6	7	195	215	1	9
RP20	92	93	153	95	7	3
RP70	44	45	51	260	4	21
RP13	490	491	107	104	24	25
RP13	532	533	45	66	42	31
RP10	130	131	214	27	1	25
RP13	541	542	66	206	48	49
RP30	46	47	105	261	8	8
RP13	298	299	102	160	20	57
RP10	171	172	34	392	19	27
RP15	0	1	129	225	10	14
RP70	63	64	132	161	3	3
RP04	88	89	17	327	4	2
RP13	503	504	90	83	31	35
RP03	30	31	163	147	0	3
RP40	21	22	172	122	1	2
RP66	81	82	114	25	8	1
RP93	63	64	40	156	14	13
RP39	59	60	153	211	3	3
RP13	225	226	116	187	40	35
RP94	4	5	63	25	7	11
RP03	127	128	87	168	6	4
RP13	112	113	97	105	36	32
RP04	2	3	246	400	10	8
RP01	118	119	123	105	0	7
RP40	71	72	20	239	4	15
RP30	101	102	8	163	10	1
RP01	259	260	165	236	20	6
RP40	131	132	50	277	5	5
RP01	268	269	246	19	13	9
RP40	92	93	34	340	10	3
RP03	58	59	84	198	1	2
RP04	80	81	228	425	6	3
RP40	162	163	97	119	11	10
RP14	48	49	392	405	3	13
RP30	119	120	102	206	2	1
RP13	210	211	115	153	34	33
RP02	263	264	142	220	16	6
RP34	23	24	238	311	5	13
RP39	55	56	69	222	12	21
RP02	282	283	62	239	14	3
RP18	29	30	80	82	7	15
RP14	176	177	188	203	9	7
RP14	218	219	487	174	17	8
RP14	78	79	230	270	3	1
RP02	105	106	248	109	1	8
RP01	121	122	92	427	11	0
RP13	450	451	75	80	40	21
RP14	77	78	434	259	3	6
RP01	211	212	46	485	12	10
RP30	19	20	59	291	0	2
RP10	107	108	262	360	2	19
RP80	65	66	82	285	16	32
RP13	415	416	30	212	42	66
RP39	83	84	51	190	14	21
RP80	49	50	130	4	4	0
RP93	107	108	59	254	22	36
RP90	123	124	158	67	7	21
RP34	21	22	117	208	3	15
RP13	194	195	147	113	48	47
RP80	56	57	147	88	1	15
RP93	23	24	63	70	17	21
RP92	17	18	261	23	3	5
RP40	67	68	114	104	3	15
RP03	105	106	171	221	2	5
RP03	74	75	79	72	4	5
RP66	99	100	164	9	0	4
RP14	24	25	128	304	13	13
RP94	47	48	21	410	11	8
RP02	249	250	242	184	15	9
RP65	72	73	2	247	9	19
RP65	50	51	108	298	13	17
RP13	65	66	118	94	42	25
RP94	72	73	171	389	2	5
RP65	75	76	58	362	15	19
RP70	37	38	60	209	1	13
RP13	455	456	5	228	41	33
RP39	2	3	126	201	15	3
RP13	80	81	177	216	22	54
RP10	118	119	162	7	15	5
RP13	458	459	79	134	24	66
RP93	57	58	0	267	3	35
RP13	366	367	134	96	29	22
RP03	138	139	48	178	4	0
RP14	157	158	219	360	1	8
RP14	69	70	388	220	4	10
RP94	36	37	70	345	9	5
RP40	128	129	46	159	10	15
RP02	123	124	198	260	6	6
RP70	70	71	125	136	1	25
RP03	96	97	39	162	3	2
RP80	43	44	119	259	13	33
RP13	104	105	22	265	28	66
RP13	472	473	110	203	38	48
RP93	21	22	98	196	7	37
RP17	25	26	123	164	4	2
RP92	39	40	134	159	4	12
RP13	544	545	144	88	21	70
RP40	87	88	142	122	7	5
RP66	1	2	52	216	16	12
RP34	36	37	222	171	11	24
RP13	212	213	115	229	45	52
RP10	99	100	183	353	20	1
RP13	34	35	176	40	40	37
RP40	142	143	102	173	0	15
RP94	57	58	203	31	9	2
RP02	228	229	296	129	4	2
RP17	19	20	126	44	0	9
RP70	68	69	94	111	4	1
RP13	325	326	151	280	33	30
RP03	93	94	60	30	8	1
RP80	0	1	20	211	11	13
RP64	38	39	92	140	17	1
RP18	51	52	26	93	8	1
RP13	176	177	21	54	47	35
RP70	50	51	49	161	5	12
RP65	18	19	142	275	8	3
RP02	300	301	136	223	18	2
RP02	5	6	31	58	15	11
RP40	113	114	32	302	11	13
RP93	70	71	58	98	19	20
RP13	197	198	153	185	29	39
RP40	77	78	36	264	11	1
RP13	445	446	42	212	33	42
RP14	202	203	185	331	2	6
RP01	25	26	293	359	15	0
RP65	8	9	197	189	12	16
RP13	270	271	105	6	29	37
RP13	477	478	145	137	27	70
RP13	519	520	13	246	22	57
RP93	106	107	162	28	8	1
RP13	411	412	0	259	31	25
RP70	113	114	147	87	6	12
RP13	259	260	197	110	31	35
RP02	203	204	128	74	20	5
RP93	94	95	199	292	8	29
RP04	36	37	123	452	10	1
RP10	148	149	212	417	5	17
RP10	129	130	29	486	21	13
RP20	32	33	95	70	9	6
RP64	59	60	59	25	16	6
RP01	48	49	268	364	15	2
RP03	100	101	86	287	1	3
RP10	225	226	136	272	19	27
RP14	219	220	313	316	0	14
RP01	170	171	29	424	0	10
RP90	61	62	130	217	13	35
RP13	52	53	100	262	27	55
RP15	66	67	124	51	2	7
RP20	81	82	194	243	15	11
RP65	13	14	168	86	16	19
RP03	136	137	128	85	9	3
RP13	319	320	33	171	42	41
RP66	78	79	179	432	8	14
RP64	89	90	15	0	3	16
RP13	97	98	11	153	43	21
RP17	17	18	13	26	5	7
RP02	42	43	178	109	5	12
RP13	192	193	82	17	44	46
RP30	39	40	174	272	1	6
RP30	108	109	45	246	2	9
RP03	106	107	134	194	9	1
RP10	244	245	118	408	21	2
RP13	254	255	83	273	39	38
RP20	34	35	51	253	3	14
RP01	296	297	177	23	16	7
RP01	178	179	290	317	4	4
RP13	111	112	144	152	40	51
RP14	214	215	266	151	4	10
RP02	307	308	240	170	20	12
RP92	64	65	98	90	28	10
RP14	28	29	370	199	5	3
RP90	43	44	1	252	9	29
RP01	242	243	167	215	4	10
RP90	62	63	184	92	12	8
RP40	34	35	143	316	0	10
RP70	60	61	6	176	7	18
RP70	114	115	39	259	0	4
RP13	443	444	59	148	35	52
RP40	17	18	9	224	1	13
RP18	54	55	76	151	7	2
RP13	116	117	155	172	46	64
RP40	119	120	25	292	6	13
RP70	14	15	94	133	3	18
RP93	26	27	172	162	9	16
RP14	62	63	160	359	4	6
RP92	13	14	44	281	5	25
RP20	104	105	138	246	8	3
RP04	66	67	41	369	8	4
RP90	134	135	69	203	16	30
RP13	508	509	128	178	32	29
RP03	33	34	4	219	7	5
RP13	341	342	81	203	28	67
RP93	79	80	57	92	4	35
RP14	30	31	417	111	20	4
RP02	117	118	303	237	13	13
RP40	180	181	3	160	13	2
RP15	63	64	182	191	13	12
RP13	428	429	193	178	49	33
RP02	180	181	154	258	17	7
RP30	102	103	114	126	14	11
RP04	16	17	13	367	7	1
RP10	18	19	96	259	3	13
RP65	105	106	180	140	1	5
RP13	40	41	58	167	25	52
RP30	100	101	118	259	2	5
RP13	285	286	200	120	49	61
RP14	130	131	171	310	16	12
RP40	174	175	80	249	4	7
RP13	340	341	138	161	29	43
RP10	201	202	128	411	5	10
RP90	101	102	124	224	4	22
RP39	72	73	153	288	16	15
RP13	461	462	168	256	26	45
RP94	3	4	294	432	14	14
RP02	90	91	109	88	18	0
RP13	533	534	22	267	23	47
RP13	257	258	76	219	43	62
RP90	15	16	12	68	10	33
RP40	55	56	142	218	0	10
RP13	262	263	17	32	27	44
RP93	4	5	173	17	15	15
RP13	105	106	183	93	41	37
RP13	63	64	3	225	40	34
RP64	118	119	55	322	3	4
RP90	119	120	199	177	1	6
RP70	74	75	113	280	7	17
RP66	8	9	146	213	18	18
RP13	342	343	119	210	34	64
RP64	60	61	132	203	11	9
RP64	46	47	190	20	9	4
RP13	147	148	79	284	43	33
RP18	44	45	10	131	2	1
RP13	501	502	51	220	23	32
RP30	24	25	192	25	13	12
RP14	96	97	282	452	12	4
RP30	97	98	136	166	7	13
RP39	22	23	7	93	0	20
RP64	94	95	147	321	8	0
RP40	103	104	24	329	10	1
RP13	412	413	40	95	25	24
RP39	42	43	70	161	15	8
RP90	142	143	85	150	3	3
RP93	10	11	222	4	5	2
RP03	139	140	13	169	5	4
RP10	205	206	108	359	11	17
RP20	73	74	15	117	14	6
RP10	261	262	161	60	18	27
RP13	304	305	109	190	25	25
RP66	19	20	58	257	12	19
RP64	98	99	88	288	18	9
RP70	95	96	97	54	8	25
RP02	253	254	207	1	17	15
RP10	209	210	221	200	11	24
RP14	61	62	281	246	6	8
RP14	163	164	400	431	1	12
RP65	53	54	34	181	3	16
RP94	29	30	2	189	2	10
RP10	233	234	35	466	11	21
RP10	61	62	254	464	22	10
RP40	47	48	47	356	10	5
RP93	92	93	20	7	8	24
RP66	68	69	85	88	0	12
RP66	20	21	57	284	9	5
RP01	153	154	227	415	11	4
RP14	222	223	351	229	15	9
RP04	74	75	7	237	5	4
RP02	112	113	233	177	9	15
RP02	225	226	294	67	5	6
RP02	116	117	113	304	1	5
RP64	4	5	0	193	7	8
RP90	138	139	199	230	20	14
RP14	215	216	375	295	6	15
RP10	237	238	161	27	10	4
RP90	130	131	122	288	11	16
RP02	250	251	182	399	1	7
RP34	8	9	25	337	24	18
RP40	105	106	74	126	7	12
RP01	117	118	222	456	7	2
RP02	306	307	184	311	8	8
RP40	86	87	171	304	0	2
RP04	76	77	181	200	2	10
RP02	157	158	239	93	0	15
RP02	278	279	188	194	9	11
RP93	69	70	143	310	15	8
RP40	147	148	171	104	7	1
RP01	43	44	259	390	16	9
RP10	197	198	86	288	24	18
RP90	71	72	16	102	4	24
RP90	137	138	144	108	17	20
RP10	178	179	210	334	16	22
RP10	112	113	75	252	8	12
RP14	178	179	271	228	14	12
RP02	115	116	114	384	5	11
RP10	3	4	18	268	1	18
RP01	131	132	238	108	0	3
RP90	105	106	114	262	4	2
RP94	21	22	142	339	15	1
RP66	30	31	74	210	14	3
RP01	279	280	209	273	15	4
RP04	73	74	189	144	8	4
RP93	104	105	152	139	7	4
RP40	15	16	144	275	0	15
RP94	31	32	61	90	9	10
RP65	103	104	114	81	7	1
RP65	84	85	115	36	4	19
RP93	55	56	85	111	14	13
RP94	39	40	105	123	9	6
RP14	172	173	284	334	7	13
RP04	89	90	226	408	6	7
RP10	35	36	124	441	10	17
RP90	12	13	170	273	18	25
RP01	27	28	164	129	20	1
RP64	73	74	11	123	18	11
RP40	2	3	101	140	2	7
RP01	38	39	186	379	6	1
RP02	268	269	163	310	7	9
RP10	266	267	191	299	11	10
RP34	25	26	219	300	18	7
RP10	236	237	119	376	13	7
RP10	170	171	278	341	24	8
RP01	130	131	215	251	13	1
RP64	17	18	118	111	1	3
RP64	52	53	182	291	9	17
RP02	237	238	6	178	3	5
RP14	42	43	481	185	6	2
RP65	28	29	3	44	18	0
RP64	63	64	205	174	14	8
RP14	184	185	437	309	19	10
RP66	34	35	100	401	10	20
RP02	252	253	4	27	1	8
RP14	37	38	433	102	15	11
RP14	146	147	185	323	15	7
RP02	66	67	158	165	8	12
RP65	90	91	110	406	18	11
RP66	88	89	8	8	12	18
RP90	110	111	6	221	16	28
RP65	101	102	111	421	16	10
RP10	240	241	140	236	12	2
RP02	12	13	287	193	11	8
RP10	31	32	25	328	15	4
RP40	84	85	133	146	5	12
RP93	49	50	166	20	12	12
RP66	93	94	142	338	7	7
RP64	115	116	49	236	18	20
RP66	31	32	92	397	6	5
RP02	89	90	114	136	17	4
RP02	212	213	297	247	3	11
RP94	66	67	255	200	5	12
RP40	22	23	103	101	10	12
RP01	92	93	100	352	16	1
RP14	113	114	226	458	6	0
RP40	130	131	25	223	0	10
RP94	68	69	250	302	15	13
RP64	6	7	93	349	16	2
RP10	45	46	52	315	10	11
RP40	171	172	30	133	8	2
RP90	154	155	112	165	13	12
RP66	38	39	4	13	3	15
RP01	208	209	41	145	18	10
RP10	168	169	16	298	13	17
RP02	25	26	64	123	20	4
RP93	99	100	34	152	15	7
RP01	214	215	153	201	10	9
RP02	186	187	185	234	20	5
RP64	117	118	155	396	3	6
RP65	10	11	35	208	11	17
RP90	139	140	92	236	1	5
RP93	72	73	10	66	10	12
RP93	3	4	188	32	21	29
RP02	57	58	330	248	15	15
RP66	64	65	147	235	14	19
RP14	165	166	111	491	17	9
RP10	68	69	109	461	16	10
RP01	13	14	92	86	13	10
RP10	215	216	30	356	1	4
RP14	124	125	306	413	4	8
RP02	37	38	212	94	0	5
RP02	196	197	187	42	11	8
RP01	61	62	74	268	17	9
RP40	149	150	47	109	12	2
RP02	46	47	70	167	12	8
RP66	82	83	97	384	7	9
RP40	78	79	141	156	11	4
RP02	262	263	229	126	17	9
RP90	6	7	79	217	10	26
RP90	45	46	141	39	18	28
RP90	87	88	80	230	0	7
RP02	258	259	45	306	11	12
RP01	258	259	91	432	6	5
RP65	83	84	181	161	5	3
RP10	55	56	0	462	5	5
RP90	31	32	156	244	11	3
RP01	302	303	30	448	15	9
RP10	12	13	161	304	8	15
RP01	154	155	217	403	13	3
RP66	51	52	116	408	17	3
RP14	140	141	354	164	4	1
RP66	35	36	217	197	15	4
RP01	216	217	98	304	0	5
RP01	198	199	255	308	3	9
RP66	101	102	11	57	9	16
RP02	56	57	255	343	16	8
RP93	60	61	216	210	2	6
RP93	85	86	129	193	2	10
RP04	19	20	88	305	6	0
RP10	199	200	267	410	21	13
RP90	44	45	32	203	15	22
RP02	2	3	209	66	7	13
RP01	176	177	293	13	20	1
RP40	163	164	10	134	2	13
RP90	91	92	84	240	6	35
RP04	28	29	94	99	0	0
RP64	113	114	162	306	14	8
RP02	246	247	92	154	3	14
RP93	73	74	94	258	21	37
RP40	50	51	171	334	4	7
RP02	267	268	286	24	14	14
RP01	263	264	79	422	18	2
RP65	94	95	32	160	1	1
RP40	178	179	74	166	6	12
RP02	73	74	253	356	14	7
RP40	160	161	118	114	1	15
RP01	125	126	20	438	18	9
RP34	26	27	219	186	6	9
RP65	62	63	123	27	18	7
RP40	104	105	160	219	12	2
RP40	7	8	109	298	3	12
RP02	301	302	265	347	8	1
RP94	32	33	100	133	14	9
RP93	98	99	211	268	20	13
RP10	265	266	225	261	12	8
RP64	28	29	112	222	19	12
RP01	142	143	112	37	8	4
RP34	35	36	242	135	5	25
RP14	148	149	424	476	6	9
RP40	94	95	41	236	8	11
RP10	85	86	139	328	3	24
RP94	97	98	98	323	2	19
RP90	40	41	101	27	15	21
RP66	92	93	137	162	2	2
RP10	11	12	217	292	23	28
RP90	54	55	49	232	9	13
RP40	8	9	50	116	9	7
RP64	102	103	56	373	12	20
RP14	75	76	415	490	0	1
RP10	160	161	135	9	4	3
RP66	60	61	204	336	7	6
RP10	79	80	166	351	23	0
RP14	126	127	241	243	14	6
RP02	324	325	289	237	3	4
RP40	91	92	164	212	4	4
RP40	44	45	46	155	0	10
RP34	41	42	205	285	0	24
RP01	307	308	40	149	6	0
RP02	44	45	330	105	20	2
RP01	34	35	280	111	13	7
RP94	90	91	64	286	8	3
RP66	91	92	25	79	13	7
RP02	148	149	135	231	15	11
RP04	96	97	247	346	5	2
RP40	73	74	62	281	6	8
RP10	182	183	51	329	11	11
RP90	131	132	158	301	17	8
RP66	40	41	72	29	17	10
RP02	333	334	276	373	9	4
RP04	21	22	86	266	1	0
RP66	22	23	168	193	3	10
RP66	48	49	186	138	17	9
RP40	54	55	139	136	12	7
RP10	274	275	261	380	24	30
RP14	134	135	399	413	19	9
RP14	11	12	219	257	12	8
RP66	63	64	78	413	12	17
RP02	214	215	140	367	5	11
RP14	54	55	134	437	3	1
RP90	112	113	6	176	19	7
RP01	173	174	22	310	3	2
RP10	179	180	76	241	25	26
RP01	185	186	124	150	8	5
RP02	294	295	176	275	2	4
RP40	10	11	31	232	1	4
RP64	82	83	103	222	17	16
RP40	157	158	117	251	0	1
RP90	145	146	45	107	6	25
RP10	156	157	116	58	4	8
RP40	4	5	31	107	3	14
RP34	10	11	159	384	20	27
RP02	178	179	340	278	19	9
RP10	105	106	182	394	21	11
RP01	145	146	250	360	7	0
RP10	175	176	116	348	19	22
RP94	2	3	279	181	6	20
RP14	49	50	337	280	10	15
RP04	33	34	21	10	9	2
RP40	102	103	61	250	11	7
RP40	166	167	113	136	12	9
RP02	22	23	224	174	9	11
RP01	24	25	232	144	10	3
RP65	17	18	117	373	0	17
RP02	319	320	285	89	19	8
RP10	238	239	61	469	8	30
RP02	317	318	89	156	2	14
RP66	90	91	207	197	11	12
RP65	63	64	152	297	2	16
RP64	8	9	94	55	18	6
RP40	0	1	87	310	1	7
RP02	313	314	225	393	0	5
RP14	137	138	396	144	12	6
RP40	140	141	83	170	11	4
RP65	66	67	165	89	1	7
RP02	269	270	334	92	0	6
RP14	13	14	253	331	20	0
RP02	78	79	235	10	8	12
RP10	161	162	121	495	11	4
RP01	189	190	159	334	2	5
RP66	53	54	38	418	12	16
RP02	152	153	208	58	14	8
RP02	273	274	151	299	16	2
RP40	18	19	27	348	3	12
RP64	71	72	84	183	5	7
RP02	169	170	14	51	1	6
RP02	168	169	111	281	3	7
RP94	74	75	156	270	13	19
RP02	167	168	69	265	17	3
RP02	190	191	157	68	8	6
RP66	65	66	165	227	14	2
RP94	5	6	92	94	13	5
RP14	56	57	416	262	9	5
RP94	62	63	296	56	8	19
RP10	126	127	82	22	21	0
RP65	77	78	90	442	1	15
RP02	206	207	148	94	13	10
RP02	132	133	45	93	3	6
RP02	175	176	52	323	17	7
RP10	51	52	78	289	13	8
RP66	67	68	69	131	11	8
RP64	85	86	114	390	5	16
RP01	23	24	32	470	18	9
RP66	62	63	186	41	6	12
RP01	89	90	119	345	20	7
RP64	91	92	51	122	10	7
RP02	75	76	120	112	14	1
RP02	243	244	27	104	0	10
RP02	274	275	136	55	20	6
RP02	181	182	340	3	18	0
RP66	49	50	0	345	13	20
RP14	40	41	101	152	14	14
RP94	80	81	115	70	2	12
RP10	267	268	241	47	3	2
RP02	308	309	271	214	18	2
RP02	197	198	122	110	16	7
RP01	95	96	41	13	12	1
RP02	174	175	244	317	4	12
RP10	134	135	163	221	22	29
RP01	200	201	258	223	2	4
RP01	143	144	170	381	1	4
RP14	106	107	179	407	8	10
RP65	95	96	220	227	17	12
RP66	47	48	216	429	6	8
RP01	162	163	124	433	7	5
RP65	52	53	52	242	13	2
RP10	96	97	38	270	17	21
RP94	93	94	114	191	0	16
RP02	192	193	25	393	8	8
RP94	78	79	123	332	11	18
RP04	83	84	210	221	3	6
RP10	187	188	2	150	14	4
RP34	39	40	111	292	25	18
RP66	75	76	107	165	8	2
RP65	86	87	151	300	9	19
RP04	60	61	103	252	5	9
RP02	87	88	136	191	9	12
RP10	155	156	173	130	15	6
RP94	79	80	153	371	14	16
RP01	16	17	80	194	11	2
RP64	61	62	160	367	3	15
RP94	8	9	230	319	2	18
RP02	7	8	19	46	4	1
RP01	150	151	50	348	12	4
RP01	217	218	1	361	8	8
RP02	260	261	234	69	12	2
RP01	252	253	36	179	12	0
RP01	262	263	3	331	9	10
RP14	2	3	183	428	16	12
RP65	40	41	215	323	8	14
RP04	53	54	129	130	6	9
RP01	82	83	156	454	18	10
RP01	49	50	125	59	2	9
RP01	112	113	195	49	4	9
RP66	58	59	43	239	2	5
RP64	37	38	161	229	5	10
RP94	23	24	283	315	2	20
RP34	40	41	31	372	3	25
RP10	21	22	82	369	11	7
RP04	14	15	132	432	1	10
RP02	295	296	286	16	5	0
RP01	151	152	171	310	13	8
RP65	57	58	30	225	5	16
RP14	18	19	420	253	7	1
RP10	273	274	208	64	5	9
RP14	100	101	473	250	8	2
RP94	69	70	285	352	8	3
RP66	10	11	196	373	8	10
RP02	326	327	13	110	13	13
RP65	44	45	83	27	9	9
RP02	35	36	276	396	17	6
RP04	68	69	188	239	8	5
RP94	50	51	71	315	8	11
RP34	19	20	86	338	10	27
RP64	30	31	69	151	2	15
RP64	95	96	64	116	0	3
RP04	39	40	174	308	3	9
RP65	33	34	97	376	9	10
RP01	264	265	148	302	13	1
RP34	20	21	53	392	5	10
RP04	79	80	73	285	2	9
RP14	158	159	146	441	16	9
RP02	138	139	304	68	10	2
RP94	1	2	238	32	19	0
RP02	165	166	173	5	13	9
RP10	251	252	7	498	19	26
RP64	1	2	81	365	6	7
RP14	68	69	455	312	6	1
RP01	244	245	105	437	8	10
RP01	292	293	249	375	1	0
RP10	147	148	292	251	24	6
RP66	86	87	165	33	20	10
RP02	271	272	52	187	14	6
RP02	119	120	84	325	16	5
RP01	146	147	180	130	18	2
RP65	56	57	12	271	0	7
RP02	63	64	289	120	4	6
RP02	224	225	335	230	12	7
RP94	58	59	194	347	15	5
RP66	42	43	199	80	11	5
RP34	11	12	122	105	2	2
RP10	219	220	70	412	24	18
RP01	127	128	5	268	2	8
RP14	159	160	302	250	4	0
RP14	86	87	215	190	0	14
RP02	232	233	315	382	9	1
RP01	105	106	79	289	10	1
RP10	109	110	189	46	1	2
RP34	2	3	139	337	2	25
RP34	31	32	142	255	13	21
RP10	5	6	93	435	14	6
RP34	6	7	226	269	12	17
RP01	277	278	224	1	2	1
RP04	49	50	16	241	9	5
RP10	42	43	208	235	22	18
RP02	281	282	179	174	18	13
RP14	97	98	443	200	9	3
RP04	50	51	26	231	4	10
RP10	9	10	164	79	25	7
RP64	55	56	202	353	14	2
RP10	165	166	55	50	20	19
RP04	13	14	107	17	10	9
RP10	117	118	203	249	20	10
RP10	17	18	206	3	14	14
RP10	64	65	18	278	7	22
RP02	288	289	311	32	13	11
RP02	171	172	319	128	17	10
RP01	9	10	215	167	15	2
RP14	204	205	433	146	19	5
RP01	219	220	37	89	6	6
RP10	46	47	146	114	10	26
RP02	327	328	230	155	10	11
RP34	22	23	197	285	1	23
RP34	5	6	179	211	8	7
RP14	122	123	439	100	15	4
RP14	150	151	331	349	10	11
RP01	67	68	272	161	17	2
RP65	1	2	13	170	10	1
RP16	1	2	82	319	25	4
RP14	53	54	300	193	19	10
RP01	115	116	83	311	19	3
RP94	89	90	152	241	6	7
RP64	66	67	213	0	16	11
RP65	82	83	164	1	18	17
RP02	8	9	272	283	18	6
RP10	32	33	173	131	7	19
RP34	4	5	157	110	13	20
RP66	11	12	150	401	7	19
RP04	99	100	30	55	7	1
RP01	22	23	189	196	3	2
RP04	12	13	103	15	1	2
RP14	196	197	425	283	11	11
RP94	33	34	239	313	14	13
RP02	321	322	198	169	13	14
RP02	160	161	74	122	12	8
RP02	4	5	316	111	2	11
RP02	239	240	107	348	13	10
RP02	146	147	260	187	9	6
RP02	284	285	210	251	19	0
RP66	102	103	44	144	14	18
RP65	91	92	55	228	6	16
RP14	20	21	386	402	10	2
RP10	66	67	113	8	9	6
RP65	81	82	150	434	10	18
RP94	63	64	71	23	10	14
RP64	93	94	194	377	1	19
RP14	32	33	282	224	17	11
RP04	84	85	145	127	2	8
RP64	110	111	34	123	19	13
RP01	29	30	216	253	11	4
RP10	154	155	52	23	2	5
RP64	96	97	129	81	1	0
RP10	222	223	171	288	3	8
RP14	168	169	429	142	10	15
RP14	212	213	343	255	7	11
RP14	120	121	193	109	10	14
RP01	21	22	269	160	18	10
RP01	96	97	172	354	5	2
RP01	28	29	62	271	3	8
RP14	102	103	245	477	3	14
RP14	55	56	478	348	16	14
RP66	4	5	203	400	10	1
RP04	27	28	39	437	2	7
RP66	98	99	168	245	6	3
RP01	128	129	263	161	11	2
RP65	30	31	81	345	13	18
RP64	19	20	35	364	13	18
RP10	135	136	102	288	19	9
RP64	106	107	212	229	16	11
RP14	166	167	107	308	16	1
RP04	48	49	241	415	4	8
RP94	85	86	197	416	5	6
RP64	62	63	164	94	13	14
